Time,Temperature
2021/3/8 01:27,3.25509
2021/3/8 01:30,3.2139
2021/3/8 01:44,3.2139
2021/3/8 02:01,3.00167
2021/3/8 02:05,2.95673
2021/3/8 02:28,2.69831
2021/3/8 03:10,2.22641
2021/3/8 03:46,2.22641
2021/3/8 04:03,2.01418
2021/3/8 04:14,1.87686
2021/3/8 04:59,1.31508
2021/3/8 05:08,1.20272
2021/3/8 05:13,1.13406
2021/3/8 05:32,0.920583
2021/3/8 05:49,0.708355
2021/3/8 06:09,0.446191
2021/3/8 06:31,0.184027
2021/3/8 06:41,0.363621
2021/3/8 06:46,0.543215
2021/3/8 07:03,0.897768
2021/3/8 07:21,0.897768
2021/3/8 08:05,1.9174
2021/3/8 08:25,2.38087
2021/3/8 08:31,2.506
2021/3/8 08:56,3.08534
2021/3/8 09:08,3.33561
2021/3/8 09:09,3.35647
2021/3/8 09:21,3.66236
2021/3/8 09:22,3.68553
2021/3/8 09:38,4.09338
2021/3/8 09:49,4.3228
2021/3/8 09:57,4.48965
2021/3/8 10:02,4.6171
2021/3/8 10:35,5.4583
2021/3/8 11:16,6.3134
2021/3/8 11:43,6.87651
2021/3/8 11:48,6.99238
2021/3/8 12:01,7.29363
2021/3/8 12:13,7.59952
2021/3/8 12:15,7.64123
2021/3/8 12:31,8.04908
2021/3/8 12:58,8.73734
2021/3/8 13:11,8.73734
2021/3/8 13:46,9.62951
2021/3/8 13:48,9.68049
2021/3/8 13:51,9.75001
2021/3/8 13:56,9.68837
2021/3/8 14:20,10.2445
2021/3/8 14:24,10.328
2021/3/8 15:26,11.621
2021/3/8 15:36,11.484
2021/3/8 15:47,11.3183
2021/3/8 15:51,11.258
2021/3/8 16:00,11.1347
2021/3/8 16:03,11.0936
2021/3/8 16:07,11.0443
2021/3/8 16:21,10.8717
2021/3/8 16:22,10.8717
2021/3/8 16:25,10.8306
2021/3/8 16:46,10.5141
2021/3/8 16:47,10.5004
2021/3/8 17:02,10.2744
2021/3/8 17:14,10.2744
2021/3/8 17:35,10.2744
2021/3/8 17:49,10.2744
2021/3/8 17:50,10.2621
2021/3/8 17:52,10.2347
2021/3/8 17:54,10.21
2021/3/8 18:30,10.21
2021/3/8 18:48,10.21
2021/3/8 18:51,10.21
2021/3/8 18:59,10.1004
2021/3/8 19:45,9.40724
2021/3/8 19:46,9.40724
2021/3/8 20:25,8.9264
2021/3/8 20:33,8.9264
2021/3/8 20:57,8.63049
2021/3/8 21:20,8.31541
2021/3/8 21:59,7.83457
2021/3/8 22:03,7.77429
2021/3/8 22:08,7.7058
2021/3/8 22:24,7.46469
2021/3/8 22:29,7.46469
2021/3/8 22:36,7.37839
2021/3/8 22:50,7.16742
2021/3/8 23:13,6.88384
2021/3/8 23:40,6.88384
2021/3/9 00:02,4.4412
2021/3/9 00:15,3.21988
2021/3/9 00:22,1.99855
2021/3/9 00:27,1.89576
2021/3/9 00:29,1.86212
2021/3/9 00:30,1.86212
2021/3/9 00:58,1.2865
2021/3/9 01:03,1.18371
2021/3/9 01:05,1.18371
2021/3/9 01:31,1.18371
2021/3/9 01:58,0.729559
2021/3/9 02:05,0.585652
2021/3/9 02:08,0.529584
2021/3/9 02:14,0.428663
2021/3/9 02:50,-0.311429
2021/3/9 02:55,-0.206136
2021/3/9 03:04,-0.374338
2021/3/9 03:22,-0.744384
2021/3/9 03:43,-0.744384
2021/3/9 03:51,-0.744384
2021/3/9 04:12,-0.744384
2021/3/9 04:14,-0.778025
2021/3/9 04:48,-1.41346
2021/3/9 04:58,-1.60035
2021/3/9 05:10,-1.80219
2021/3/9 05:52,-0.721177
2021/3/9 06:13,-0.450923
2021/3/9 06:18,-0.18067
2021/3/9 06:22,-0.0859053
2021/3/9 06:27,0.00885907
2021/3/9 06:55,0.729536
2021/3/9 07:00,0.83483
2021/3/9 07:29,0.439625
2021/3/9 07:57,1.02927
2021/3/9 08:12,1.38025
2021/3/9 08:44,2.129
2021/3/9 08:45,2.15006
2021/3/9 08:56,2.38171
2021/3/9 09:27,3.10706
2021/3/9 09:41,3.4674
2021/3/9 09:42,3.49314
2021/3/9 09:59,3.9307
2021/3/9 10:00,3.95175
2021/3/9 10:16,4.28869
2021/3/9 10:48,5.03745
2021/3/9 11:04,5.37439
2021/3/9 11:26,5.10456
2021/3/9 12:34,6.85477
2021/3/9 12:56,7.42102
2021/3/9 13:09,7.75562
2021/3/9 13:10,7.77902
2021/3/9 13:57,8.87875
2021/3/9 14:13,9.21569
2021/3/9 14:56,10.2218
2021/3/9 15:06,10.4324
2021/3/9 15:08,10.4839
2021/3/9 15:11,10.4839
2021/3/9 15:14,10.4389
2021/3/9 15:25,10.304
2021/3/9 16:12,9.66351
2021/3/9 16:14,9.63352
2021/3/9 16:19,9.63352
2021/3/9 16:39,9.38823
2021/3/9 17:10,9.00801
2021/3/9 17:31,9.00801
2021/3/9 17:39,8.88809
2021/3/9 18:23,8.88809
2021/3/9 18:24,8.87446
2021/3/9 18:30,8.80087
2021/3/9 18:37,8.80087
2021/3/9 18:53,8.56102
2021/3/9 18:54,8.56102
2021/3/9 19:05,8.41111
2021/3/9 19:14,8.6217
2021/3/9 19:15,8.60671
2021/3/9 19:38,8.29327
2021/3/9 19:53,8.29327
2021/3/9 20:04,8.14337
2021/3/9 20:20,7.92532
2021/3/9 20:32,7.74544
2021/3/9 20:36,7.69638
2021/3/9 20:58,7.36659
2021/3/9 21:01,7.32161
2021/3/9 21:23,7.05178
2021/3/9 21:30,6.95639
2021/3/9 21:37,6.95639
2021/3/9 22:26,6.95639
2021/3/9 22:30,6.89643
2021/3/9 22:40,6.89643
2021/3/9 22:52,6.89643
2021/3/9 22:59,6.81057
2021/3/9 23:04,6.74243
2021/3/9 23:16,6.74243
2021/3/9 23:18,6.7179
2021/3/9 23:44,6.39901
2021/3/9 23:45,6.39901
2021/3/10 00:02,4.85564
2021/3/10 00:13,4.08395
2021/3/10 00:32,3.31226
2021/3/10 00:35,3.26
2021/3/10 00:46,3.06839
2021/3/10 01:01,3.06839
2021/3/10 01:03,3.06839
2021/3/10 01:38,2.4587
2021/3/10 01:48,2.4587
2021/3/10 01:53,2.4587
2021/3/10 01:56,2.40644
2021/3/10 02:04,2.28102
2021/3/10 02:06,2.24618
2021/3/10 02:26,2.24618
2021/3/10 03:04,1.58424
2021/3/10 03:12,1.45882
2021/3/10 03:20,1.30552
2021/3/10 03:26,1.21146
2021/3/10 04:34,1.21146
2021/3/10 04:46,1.02333
2021/3/10 04:47,1.02333
2021/3/10 05:04,0.756807
2021/3/10 06:02,-0.152496
2021/3/10 06:14,-0.361531
2021/3/10 06:15,-0.377209
2021/3/10 06:23,-0.377209
2021/3/10 06:29,-0.377209
2021/3/10 07:40,0.486335
2021/3/10 07:41,1.34988
2021/3/10 07:43,1.39785
2021/3/10 08:28,2.47728
2021/3/10 08:48,2.95703
2021/3/10 08:58,3.17509
2021/3/10 09:18,3.61123
2021/3/10 09:36,4.043
2021/3/10 10:10,4.78443
2021/3/10 10:12,4.8324
2021/3/10 10:21,5.02866
2021/3/10 10:22,5.05265
2021/3/10 10:23,5.07227
2021/3/10 11:06,6.10373
2021/3/10 11:21,6.46354
2021/3/10 11:33,6.75139
2021/3/10 11:38,6.87132
2021/3/10 11:47,7.08721
2021/3/10 11:58,7.30309
2021/3/10 11:59,7.32272
2021/3/10 12:17,7.75449
2021/3/10 12:54,8.64202
2021/3/10 13:05,8.85791
2021/3/10 13:11,8.98875
2021/3/10 13:16,9.10869
2021/3/10 14:43,8.00043
2021/3/10 15:14,8.74404
2021/3/10 15:16,8.78765
2021/3/10 15:20,8.86616
2021/3/10 15:24,8.8203
2021/3/10 15:49,8.46999
2021/3/10 15:51,8.46999
2021/3/10 15:54,8.43177
2021/3/10 17:17,7.26874
2021/3/10 17:19,7.24072
2021/3/10 17:23,7.24072
2021/3/10 17:30,7.14263
2021/3/10 17:34,7.09677
2021/3/10 17:49,6.90569
2021/3/10 17:54,6.90569
2021/3/10 17:57,6.97766
2021/3/10 18:14,6.7611
2021/3/10 18:15,6.7611
2021/3/10 18:22,6.68085
2021/3/10 18:30,6.56875
2021/3/10 18:38,6.46684
2021/3/10 18:41,6.42863
2021/3/10 18:42,6.41461
2021/3/10 18:43,6.40315
2021/3/10 18:45,6.38022
2021/3/10 18:57,6.22736
2021/3/10 19:24,6.22736
2021/3/10 19:29,6.1573
2021/3/10 19:32,6.1229
2021/3/10 19:44,5.97004
2021/3/10 19:49,5.97004
2021/3/10 19:57,6.12705
2021/3/10 20:14,5.91049
2021/3/10 20:31,5.69394
2021/3/10 20:41,5.56655
2021/3/10 20:53,5.42897
2021/3/10 21:00,5.34872
2021/3/10 21:04,5.30286
2021/3/10 22:05,4.52581
2021/3/10 23:06,3.74876
2021/3/10 23:07,3.7373
2021/3/10 23:40,3.27489
2021/3/10 23:48,3.27489
2021/3/10 23:55,3.1768
2021/3/11 00:22,1.6195
2021/3/11 00:39,0.84085
2021/3/11 00:46,0.0622003
2021/3/11 01:25,1.21205
2021/3/11 01:27,1.18882
2021/3/11 01:31,1.14235
2021/3/11 01:34,1.14235
2021/3/11 02:02,0.846669
2021/3/11 02:06,0.808653
2021/3/11 02:20,0.66081
2021/3/11 02:25,0.66081
2021/3/11 02:30,0.608009
2021/3/11 03:15,0.132801
2021/3/11 03:38,-0.0857948
2021/3/11 03:44,-0.149156
2021/3/11 04:01,-0.310727
2021/3/11 04:02,-0.310727
2021/3/11 04:04,-0.329735
2021/3/11 04:32,-0.329735
2021/3/11 04:47,-0.472298
2021/3/11 04:52,-0.472298
2021/3/11 04:59,-0.472298
2021/3/11 05:01,-0.493418
2021/3/11 05:14,-0.493418
2021/3/11 05:28,-0.626476
2021/3/11 05:32,-0.519264
2021/3/11 05:34,-0.540384
2021/3/11 05:43,-0.625922
2021/3/11 05:54,-0.7537
2021/3/11 05:56,-0.7537
2021/3/11 06:04,-0.84663
2021/3/11 06:23,-0.946951
2021/3/11 06:40,-1.04727
2021/3/11 07:33,-0.14803
2021/3/11 07:41,0.751212
2021/3/11 07:47,0.928113
2021/3/11 07:50,1.00852
2021/3/11 07:59,1.22563
2021/3/11 08:08,1.44273
2021/3/11 08:13,1.36238
2021/3/11 08:27,1.77515
2021/3/11 08:42,1.77515
2021/3/11 08:47,1.90916
2021/3/11 08:58,2.204
2021/3/11 09:30,3.06169
2021/3/11 09:40,3.32972
2021/3/11 09:56,3.75857
2021/3/11 10:05,4.02392
2021/3/11 10:14,4.26515
2021/3/11 10:22,4.47958
2021/3/11 10:31,4.69668
2021/3/11 10:43,4.98615
2021/3/11 11:52,6.83556
2021/3/11 11:59,7.02319
2021/3/11 12:23,6.67256
2021/3/11 12:26,6.76101
2021/3/11 13:22,8.11189
2021/3/11 13:35,8.42548
2021/3/11 13:57,9.07411
2021/3/11 14:02,9.19473
2021/3/11 14:11,9.41183
2021/3/11 14:33,10.0605
2021/3/11 14:39,10.2052
2021/3/11 14:44,10.3392
2021/3/11 14:54,10.6341
2021/3/11 14:57,10.7064
2021/3/11 15:06,10.9235
2021/3/11 15:08,10.9825
2021/3/11 15:15,10.87
2021/3/11 16:05,10.0665
2021/3/11 16:28,9.73047
2021/3/11 17:31,8.90212
2021/3/11 17:44,8.6932
2021/3/11 17:49,8.62746
2021/3/11 17:53,8.56902
2021/3/11 17:54,8.55587
2021/3/11 18:17,8.21986
2021/3/11 18:20,8.17603
2021/3/11 18:46,7.79619
2021/3/11 19:04,7.53322
2021/3/11 19:22,7.24395
2021/3/11 19:24,7.21765
2021/3/11 19:31,7.12561
2021/3/11 20:33,6.31041
2021/3/11 21:18,5.58724
2021/3/11 21:22,5.52296
2021/3/11 21:32,5.39148
2021/3/11 21:36,5.33304
2021/3/11 21:47,5.15627
2021/3/11 21:58,5.01163
2021/3/11 22:57,4.06349
2021/3/11 23:05,4.06349
2021/3/11 23:14,4.06349
2021/3/11 23:35,3.72601
2021/3/11 23:43,3.72601
2021/3/11 23:48,3.66027
2021/3/12 00:18,2.75292
2021/3/12 00:28,2.29925
2021/3/12 01:00,1.84558
2021/3/12 01:01,1.84558
2021/3/12 01:02,1.83327
2021/3/12 01:21,1.83327
2021/3/12 01:24,1.79633
2021/3/12 01:38,1.79633
2021/3/12 01:44,1.79633
2021/3/12 02:27,1.21401
2021/3/12 02:32,1.15245
2021/3/12 02:59,0.786808
2021/3/12 03:08,0.687086
2021/3/12 03:18,0.551662
2021/3/12 03:26,0.453171
2021/3/12 03:30,0.399001
2021/3/12 03:38,0.290662
2021/3/12 03:56,0.0912188
2021/3/12 04:08,0.0912188
2021/3/12 04:15,0.0912188
2021/3/12 04:16,0.0801387
2021/3/12 04:35,-0.130385
2021/3/12 05:02,-0.49603
2021/3/12 05:06,-0.540351
2021/3/12 05:41,-0.540351
2021/3/12 05:45,-0.594521
2021/3/12 06:19,-0.824742
2021/3/12 06:23,-1.05496
2021/3/12 06:51,-1.05341
2021/3/12 07:06,-1.05186
2021/3/12 07:20,-0.718466
2021/3/12 07:30,-0.501978
2021/3/12 07:47,-0.13395
2021/3/12 07:59,0.125834
2021/3/12 08:11,0.385619
2021/3/12 08:19,0.576128
2021/3/12 08:32,0.857561
2021/3/12 09:01,1.48537
2021/3/12 09:37,2.26473
2021/3/12 10:37,3.56365
2021/3/12 10:46,3.77797
2021/3/12 11:28,4.59629
2021/3/12 12:05,4.17517
2021/3/12 12:09,4.25311
2021/3/12 12:18,4.12791
2021/3/12 12:24,4.24481
2021/3/12 12:25,4.26646
2021/3/12 12:47,4.79036
2021/3/12 13:03,5.17138
2021/3/12 13:44,6.05898
2021/3/12 14:00,6.37072
2021/3/12 14:09,6.37072
2021/3/12 14:23,6.6738
2021/3/12 14:27,6.76039
2021/3/12 14:30,6.82534
2021/3/12 14:54,7.29295
2021/3/12 15:14,7.68263
2021/3/12 15:17,7.68263
2021/3/12 15:30,7.50179
2021/3/12 15:35,7.43856
2021/3/12 15:47,7.43856
2021/3/12 15:50,7.40441
2021/3/12 16:20,6.98708
2021/3/12 16:33,6.82268
2021/3/12 16:43,6.82268
2021/3/12 17:00,6.62919
2021/3/12 17:30,6.21187
2021/3/12 17:40,6.0854
2021/3/12 17:41,6.10489
2021/3/12 17:43,6.08212
2021/3/12 17:50,6.08212
2021/3/12 18:19,6.08212
2021/3/12 18:27,5.99107
2021/3/12 18:28,6.01272
2021/3/12 18:31,5.97099
2021/3/12 18:43,5.97099
2021/3/12 18:46,5.93684
2021/3/12 18:52,5.86855
2021/3/12 18:55,5.83441
2021/3/12 18:58,5.80026
2021/3/12 19:03,5.89768
2021/3/12 19:19,5.89768
2021/3/12 19:47,5.89768
2021/3/12 20:00,5.71684
2021/3/12 20:01,5.70546
2021/3/12 20:03,5.6827
2021/3/12 21:11,4.82275
2021/3/12 21:34,4.56097
2021/3/12 21:37,4.52303
2021/3/12 21:40,4.52303
2021/3/12 21:41,4.52303
2021/3/12 22:10,4.52303
2021/3/12 22:32,4.27264
2021/3/12 22:53,4.03362
2021/3/12 22:59,3.95774
2021/3/12 23:59,3.19897
2021/3/13 00:00,2.79689
2021/3/13 00:01,2.59585
2021/3/13 00:11,2.39481
2021/3/13 00:17,2.39481
2021/3/13 00:34,2.3119
2021/3/13 00:58,2.16884
2021/3/13 00:59,2.16342
2021/3/13 01:06,2.12928
2021/3/13 01:28,1.99815
2021/3/13 01:35,1.96401
2021/3/13 02:11,1.76893
2021/3/13 02:13,1.75918
2021/3/13 02:38,1.63725
2021/3/13 02:46,1.5939
2021/3/13 03:11,1.47198
2021/3/13 03:13,1.46005
2021/3/13 03:39,1.46005
2021/3/13 03:41,1.44813
2021/3/13 03:47,1.44813
2021/3/13 04:19,1.44813
2021/3/13 04:33,1.37986
2021/3/13 04:50,1.29695
2021/3/13 05:25,1.29695
2021/3/13 05:27,1.28719
2021/3/13 05:45,1.19941
2021/3/13 06:07,1.19941
2021/3/13 06:18,1.1398
2021/3/13 06:20,1.10187
2021/3/13 06:34,1.06394
2021/3/13 06:44,1.15846
2021/3/13 06:45,1.25299
2021/3/13 06:57,1.45515
2021/3/13 07:08,1.64046
2021/3/13 07:15,1.75839
2021/3/13 07:17,1.79957
2021/3/13 07:37,2.21137
2021/3/13 07:51,2.49963
2021/3/13 07:57,2.61195
2021/3/13 08:38,3.30265
2021/3/13 09:04,3.78933
2021/3/13 09:43,4.44635
2021/3/13 09:49,4.54742
2021/3/13 09:56,4.69156
2021/3/13 10:16,5.10336
2021/3/13 10:36,5.47773
2021/3/13 10:48,5.72481
2021/3/13 11:32,6.54842
2021/3/13 12:04,7.14741
2021/3/13 12:21,7.4338
2021/3/13 12:27,7.53488
2021/3/13 12:43,7.83437
2021/3/13 12:49,7.95791
2021/3/13 12:57,8.10766
2021/3/13 13:02,8.19189
2021/3/13 13:14,8.41651
2021/3/13 13:22,8.56626
2021/3/13 13:23,8.58311
2021/3/13 13:59,9.25697
2021/3/13 14:21,9.62759
2021/3/13 14:28,9.75862
2021/3/13 14:30,9.7998
2021/3/13 14:33,9.85595
2021/3/13 14:54,9.65297
2021/3/13 14:55,9.66981
2021/3/13 14:57,9.71099
2021/3/13 15:00,9.76153
2021/3/13 15:07,9.76153
2021/3/13 15:18,9.96744
2021/3/13 15:19,9.95562
2021/3/13 15:27,9.87829
2021/3/13 15:31,9.83104
2021/3/13 15:45,9.69571
2021/3/13 15:56,9.58939
2021/3/13 16:11,9.41218
2021/3/13 16:21,9.41218
2021/3/13 16:41,9.41218
2021/3/13 17:25,8.93961
2021/3/13 18:04,8.93961
2021/3/13 18:16,8.82362
2021/3/13 18:31,8.67863
2021/3/13 18:47,8.50679
2021/3/13 18:54,8.50679
2021/3/13 19:07,8.36717
2021/3/13 19:28,8.16418
2021/3/13 19:51,7.91716
2021/3/13 20:27,7.56918
2021/3/13 20:33,7.56918
2021/3/13 21:08,7.15569
2021/3/13 21:29,6.9076
2021/3/13 21:33,6.86034
2021/3/13 21:35,6.86034
2021/3/13 21:52,6.6595
2021/3/13 22:44,6.6595
2021/3/13 23:10,6.6595
2021/3/13 23:28,6.46618
2021/3/13 23:35,6.391
2021/3/14 00:19,4.44829
2021/3/14 00:40,3.47694
2021/3/14 00:42,2.50558
2021/3/14 00:49,2.3727
2021/3/14 00:58,2.18286
2021/3/14 00:59,2.18286
2021/3/14 01:16,2.18286
2021/3/14 02:08,1.19568
2021/3/14 02:10,1.15349
2021/3/14 02:12,1.15349
2021/3/14 02:20,1.00162
2021/3/14 02:23,0.932013
2021/3/14 02:53,0.36249
2021/3/14 03:07,0.0376503
2021/3/14 03:22,-0.310392
2021/3/14 04:06,-0.310392
2021/3/14 04:20,-0.635231
2021/3/14 04:24,-0.719605
2021/3/14 04:33,-0.890462
2021/3/14 04:39,-0.890462
2021/3/14 04:49,-0.890462
2021/3/14 05:00,-1.14569
2021/3/14 05:07,-1.29335
2021/3/14 05:08,-1.31655
2021/3/14 05:18,-1.54858
2021/3/14 05:24,-1.66248
2021/3/14 05:36,-1.94092
2021/3/14 06:33,-1.94092
2021/3/14 06:35,-1.94092
2021/3/14 07:19,-1.07726
2021/3/14 07:35,-0.213609
2021/3/14 07:51,0.226469
2021/3/14 08:13,0.226469
2021/3/14 08:22,0.498768
2021/3/14 08:32,0.801322
2021/3/14 08:47,1.17264
2021/3/14 08:57,1.44769
2021/3/14 09:10,1.76949
2021/3/14 09:38,2.46262
2021/3/14 10:15,3.58207
2021/3/14 10:36,4.15967
2021/3/14 10:41,4.29719
2021/3/14 10:55,4.07292
2021/3/14 12:00,5.86074
2021/3/14 12:01,5.891
2021/3/14 12:29,6.58412
2021/3/14 12:51,7.18923
2021/3/14 13:07,7.5853
2021/3/14 13:21,8.00887
2021/3/14 13:26,8.13264
2021/3/14 13:34,8.35268
2021/3/14 13:37,8.44345
2021/3/14 13:49,8.7405
2021/3/14 13:56,8.93304
2021/3/14 14:04,9.17508
2021/3/14 14:14,9.47763
2021/3/14 14:34,10.0277
2021/3/14 15:10,11.1169
2021/3/14 15:19,10.9728
2021/3/14 15:25,11.1213
2021/3/14 15:32,11.0204
2021/3/14 15:52,10.732
2021/3/14 15:57,10.6599
2021/3/14 15:58,10.6423
2021/3/14 16:02,10.5718
2021/3/14 16:05,10.5238
2021/3/14 16:14,10.3652
2021/3/14 16:21,10.2418
2021/3/14 16:39,9.9823
2021/3/14 16:41,9.9823
2021/3/14 16:45,9.92463
2021/3/14 16:46,9.90701
2021/3/14 16:48,9.90701
2021/3/14 17:07,9.57221
2021/3/14 17:18,9.57221
2021/3/14 18:17,8.62707
2021/3/14 18:24,8.52615
2021/3/14 19:05,7.80368
2021/3/14 19:08,7.76042
2021/3/14 19:18,7.76042
2021/3/14 19:56,7.09082
2021/3/14 20:03,7.09082
2021/3/14 20:06,7.04756
2021/3/14 20:29,6.67912
2021/3/14 20:44,6.46286
2021/3/14 20:55,6.46286
2021/3/14 21:04,6.3331
2021/3/14 21:11,6.22097
2021/3/14 21:54,5.60102
2021/3/14 22:00,5.49529
2021/3/14 22:45,4.77442
2021/3/14 23:18,4.19292
2021/3/14 23:38,4.19292
2021/3/14 23:49,4.01671
2021/3/14 23:53,4.01671
2021/3/14 24:00,3.91578
2021/3/15 00:01,2.76003
2021/3/15 00:13,2.18216
2021/3/15 00:32,1.60428
2021/3/15 00:57,2.26312
2021/3/15 00:58,2.24692
2021/3/15 01:01,2.24692
2021/3/15 01:13,2.05245
2021/3/15 01:16,2.01267
2021/3/15 01:24,1.9066
2021/3/15 01:41,1.6812
2021/3/15 01:52,1.50294
2021/3/15 02:00,1.69268
2021/3/15 02:01,1.67648
2021/3/15 02:05,1.67648
2021/3/15 02:12,1.57335
2021/3/15 02:19,1.45991
2021/3/15 02:49,1.06214
2021/3/15 02:50,1.04594
2021/3/15 03:19,0.661426
2021/3/15 03:22,0.612809
2021/3/15 03:48,0.268074
2021/3/15 03:57,0.268074
2021/3/15 03:59,0.235663
2021/3/15 04:50,-0.590817
2021/3/15 04:53,-0.639433
2021/3/15 05:01,-0.769077
2021/3/15 05:11,-0.901668
2021/3/15 05:20,-1.04752
2021/3/15 05:51,-1.50422
2021/3/15 05:54,-1.54399
2021/3/15 06:08,-1.71636
2021/3/15 06:34,-1.88873
2021/3/15 06:50,-1.6186
2021/3/15 06:55,-1.34848
2021/3/15 07:28,-0.565775
2021/3/15 07:42,-0.196823
2021/3/15 08:04,0.440936
2021/3/15 08:17,0.749274
2021/3/15 08:18,0.778263
2021/3/15 08:35,1.18147
2021/3/15 08:46,1.44238
2021/3/15 08:48,1.50035
2021/3/15 09:11,2.1671
2021/3/15 09:20,2.04315
2021/3/15 10:00,3.20271
2021/3/15 10:10,3.43989
2021/3/15 10:18,3.43989
2021/3/15 10:43,3.05732
2021/3/15 11:10,3.76887
2021/3/15 11:11,3.79258
2021/3/15 11:54,4.81247
2021/3/15 12:07,5.18933
2021/3/15 12:46,6.3199
2021/3/15 12:47,6.34626
2021/3/15 13:03,6.76792
2021/3/15 13:34,7.66658
2021/3/15 13:40,7.80889
2021/3/15 13:50,8.07242
2021/3/15 14:33,8.07242
2021/3/15 14:51,8.59423
2021/3/15 14:56,8.73917
2021/3/15 14:58,8.79188
2021/3/15 15:08,9.08177
2021/3/15 15:23,9.5166
2021/3/15 15:39,9.24727
2021/3/15 16:08,9.9351
2021/3/15 16:29,9.5816
2021/3/15 16:57,9.19596
2021/3/15 17:11,8.9603
2021/3/15 17:26,8.9603
2021/3/15 17:40,8.76748
2021/3/15 17:50,8.61445
2021/3/15 17:51,8.59761
2021/3/15 18:13,8.22728
2021/3/15 18:19,8.12628
2021/3/15 18:28,7.97478
2021/3/15 18:53,7.5922
2021/3/15 18:55,7.55854
2021/3/15 19:13,7.28308
2021/3/15 19:21,7.28308
2021/3/15 19:25,7.22187
2021/3/15 19:32,7.22187
2021/3/15 19:39,7.11475
2021/3/15 19:53,6.87908
2021/3/15 19:55,6.84847
2021/3/15 20:04,6.84847
2021/3/15 21:01,6.06343
2021/3/15 21:33,6.06343
2021/3/15 21:41,5.95324
2021/3/15 21:50,5.80174
2021/3/15 22:30,5.25083
2021/3/15 22:43,5.05189
2021/3/15 23:24,4.48721
2021/3/15 23:28,4.41988
2021/3/15 23:46,4.41988
2021/3/15 23:53,4.41988
2021/3/16 00:07,4.03337
2021/3/16 00:36,3.84012
2021/3/16 00:54,3.64687
2021/3/16 00:55,3.64687
2021/3/16 01:18,3.47225
2021/3/16 01:43,3.28244
2021/3/16 01:45,3.28244
2021/3/16 01:50,3.24828
2021/3/16 01:51,3.27192
2021/3/16 02:21,3.27192
2021/3/16 02:33,3.1717
2021/3/16 03:38,2.67821
2021/3/16 03:39,2.67137
2021/3/16 03:41,2.65771
2021/3/16 03:42,2.67898
2021/3/16 03:44,2.67898
2021/3/16 03:49,2.67898
2021/3/16 03:54,2.64481
2021/3/16 04:01,2.59167
2021/3/16 04:11,2.52334
2021/3/16 04:14,2.50284
2021/3/16 04:16,2.48614
2021/3/16 04:53,2.20523
2021/3/16 06:10,1.62062
2021/3/16 06:24,1.55875
2021/3/16 06:25,1.49687
2021/3/16 06:44,1.50869
2021/3/16 06:45,1.52051
2021/3/16 06:48,1.59142
2021/3/16 07:40,2.69765
2021/3/16 08:31,3.90316
2021/3/16 08:48,4.305
2021/3/16 08:56,4.47519
2021/3/16 09:08,4.7872
2021/3/16 09:18,4.99994
2021/3/16 09:33,5.31904
2021/3/16 09:38,5.42541
2021/3/16 10:20,4.91582
2021/3/16 10:30,5.17583
2021/3/16 10:37,5.34129
2021/3/16 10:38,5.36493
2021/3/16 10:46,5.55403
2021/3/16 10:55,5.78804
2021/3/16 11:21,6.46407
2021/3/16 12:08,7.46393
2021/3/16 12:19,7.69794
2021/3/16 12:21,7.74522
2021/3/16 12:54,8.60326
2021/3/16 13:24,9.31238
2021/3/16 13:32,9.50148
2021/3/16 13:55,10.0995
2021/3/16 14:04,10.3335
2021/3/16 14:14,10.5463
2021/3/16 14:15,10.5723
2021/3/16 14:23,10.7614
2021/3/16 14:26,10.8252
2021/3/16 14:52,11.3783
2021/3/16 15:08,11.7565
2021/3/16 15:10,11.7565
2021/3/16 15:47,11.2577
2021/3/16 16:22,10.7858
2021/3/16 16:24,10.7858
2021/3/16 16:36,10.6079
2021/3/16 16:50,10.4191
2021/3/16 17:18,10.4191
2021/3/16 17:30,10.2574
2021/3/16 17:44,10.2574
2021/3/16 17:53,10.1482
2021/3/16 18:09,9.9109
2021/3/16 18:21,9.7653
2021/3/16 18:37,9.57117
2021/3/16 18:40,9.64208
2021/3/16 19:07,9.31448
2021/3/16 19:23,9.09878
2021/3/16 19:29,9.00981
2021/3/16 19:31,8.98554
2021/3/16 19:37,8.90465
2021/3/16 19:54,8.65255
2021/3/16 20:00,8.65255
2021/3/16 20:33,8.25216
2021/3/16 20:57,7.9286
2021/3/16 21:22,7.55787
2021/3/16 21:23,7.55787
2021/3/16 21:33,7.43653
2021/3/16 22:02,7.00648
2021/3/16 22:05,6.96604
2021/3/16 22:10,6.89863
2021/3/16 22:52,6.27579
2021/3/16 22:53,6.26366
2021/3/16 23:02,6.26366
2021/3/16 23:21,6.00751
2021/3/16 23:38,6.00751
2021/3/16 23:43,5.93337
2021/3/16 23:50,5.93337
2021/3/16 23:55,5.8727
2021/3/16 23:59,5.81338
2021/3/17 00:12,4.59558
2021/3/17 00:25,3.98668
2021/3/17 00:38,3.37778
2021/3/17 00:54,3.37778
2021/3/17 01:17,3.14254
2021/3/17 01:39,2.86752
2021/3/17 01:42,2.83002
2021/3/17 02:00,2.83002
2021/3/17 02:15,2.83002
2021/3/17 02:31,2.66637
2021/3/17 02:35,2.62546
2021/3/17 02:44,2.62546
2021/3/17 02:47,2.58795
2021/3/17 02:49,2.56295
